game_id,game_date,away_name,home_name,home_probable_pitcher,away_probable_pitcher,away_score,home_score,venue_name,winning_team,losing_team
663234,2022-05-21,Seattle Mariners,Boston Red Sox,Garrett Whitlock,Chris Flexen,5,6,Fenway Park,Boston Red Sox,Boston Red Sox
663448,2022-05-21,Oakland Athletics,Los Angeles Angels,Michael Lorenzen,Frankie Montas,3,5,Angel Stadium,Los Angeles Angels,Los Angeles Angels
661248,2022-05-22,Washington Nationals,Milwaukee Brewers,Freddy Peralta,Aaron Sanchez,8,2,American Family Field,Washington Nationals,Washington Nationals
661279,2022-05-22,Tampa Bay Rays,Baltimore Orioles,Spenser Watkins,Corey Kluber,6,7,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
661288,2022-05-22,Chicago White Sox,New York Yankees,Jameson Taillon,Johnny Cueto,3,1,Yankee Stadium,Chicago White Sox,Chicago White Sox
661398,2022-05-22,Atlanta Braves,Miami Marlins,Sandy Alcantara,Ian Anderson,3,4,loanDepot park,Miami Marlins,Miami Marlins
661611,2022-05-22,Los Angeles Dodgers,Philadelphia Phillies,Zach Eflin,Tony Gonsolin,3,4,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
661763,2022-05-22,Cincinnati Reds,Toronto Blue Jays,Yusei Kikuchi,Graham Ashcraft,3,2,Rogers Centre,Cincinnati Reds,Cincinnati Reds
662076,2022-05-22,San Diego Padres,San Francisco Giants,Alex Wood,MacKenzie Gore,10,1,Oracle Park,San Diego Padres,San Diego Padres
662479,2022-05-22,St. Louis Cardinals,Pittsburgh Pirates,Bryse Wilson,Steven Matz,18,4,PNC Park,St. Louis Cardinals,St. Louis Cardinals
662712,2022-05-22,Minnesota Twins,Kansas City Royals,Brady Singer,Bailey Ober,7,6,Kauffman Stadium,Minnesota Twins,Minnesota Twins
662857,2022-05-22,Texas Rangers,Houston Astros,José Urquidy,Taylor Hearn,2,5,Minute Maid Park,Houston Astros,Houston Astros
662982,2022-05-22,New York Mets,Colorado Rockies,Austin Gomber,Taijuan Walker,2,0,Coors Field,New York Mets,New York Mets
663120,2022-05-22,Detroit Tigers,Cleveland Guardians,Shane Bieber,Alex Faedo,4,2,Progressive Field,Detroit Tigers,Detroit Tigers
663150,2022-05-22,Arizona Diamondbacks,Chicago Cubs,Wade Miley,Merrill Kelly,4,5,Wrigley Field,Chicago Cubs,Chicago Cubs
663277,2022-05-22,Seattle Mariners,Boston Red Sox,Nathan Eovaldi,Logan Gilbert,4,8,Fenway Park,Boston Red Sox,Boston Red Sox
663447,2022-05-22,Oakland Athletics,Los Angeles Angels,Patrick Sandoval,Cole Irvin,1,4,Angel Stadium,Los Angeles Angels,Los Angeles Angels
661287,2022-05-23,Baltimore Orioles,New York Yankees,Gerrit Cole,Jordan Lyles,6,4,Yankee Stadium,Baltimore Orioles,Baltimore Orioles
661544,2022-05-23,Philadelphia Phillies,Atlanta Braves,Tucker Davidson,Zack Wheeler,7,3,Truist Park,Philadelphia Phillies,Philadelphia Phillies
661730,2022-05-23,Detroit Tigers,Minnesota Twins,Chris Archer,Elvin Rodriguez,4,5,Target Field,Minnesota Twins,Minnesota Twins
661999,2022-05-23,Toronto Blue Jays,St. Louis Cardinals,Miles Mikolas,José Berríos,3,7,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
662075,2022-05-23,New York Mets,San Francisco Giants,Alex Cobb,David Peterson,13,3,Oracle Park,New York Mets,New York Mets
662135,2022-05-23,Oakland Athletics,Seattle Mariners,Marco Gonzales,Zach Logue,6,7,T-Mobile Park,Seattle Mariners,Seattle Mariners
662257,2022-05-23,Milwaukee Brewers,San Diego Padres,Nick Martinez,Adrian Houser,2,3,Petco Park,San Diego Padres,San Diego Padres
662455,2022-05-23,Colorado Rockies,Pittsburgh Pirates,JT Brubaker,Chad Kuhl,1,2,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
662524,2022-05-23,Los Angeles Dodgers,Washington Nationals,Joan Adon,Tyler Anderson,10,1,Nationals Park,Los Angeles Dodgers,Los Angeles Dodgers
662858,2022-05-23,Cleveland Guardians,Houston Astros,Luis Garcia,Triston McKenzie,6,1,Minute Maid Park,Cleveland Guardians,Cleveland Guardians
663073,2022-05-23,Chicago Cubs,Cincinnati Reds,Vladimir Gutierrez,Drew Smyly,7,4,Great American Ball Park,Chicago Cubs,Chicago Cubs
663340,2022-05-23,Kansas City Royals,Arizona Diamondbacks,Zach Davies,Zack Greinke,5,9,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
661285,2022-05-24,Baltimore Orioles,New York Yankees,Jordan Montgomery,Bruce Zimmermann,6,7,Yankee Stadium,New York Yankees,New York Yankees
661488,2022-05-24,Boston Red Sox,Chicago White Sox,Dylan Cease,Nick Pivetta,16,3,Guaranteed Rate Field,Boston Red Sox,Boston Red Sox
661543,2022-05-24,Philadelphia Phillies,Atlanta Braves,Max Fried,Kyle Gibson,5,6,Truist Park,Atlanta Braves,Atlanta Braves
661699,2022-05-24,Detroit Tigers,Minnesota Twins,Sonny Gray,Beau Brieske,0,2,Target Field,Minnesota Twins,Minnesota Twins
661978,2022-05-24,Miami Marlins,Tampa Bay Rays,Shane McClanahan,Pablo López,0,4,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
661998,2022-05-24,Toronto Blue Jays,St. Louis Cardinals,Jordan Hicks,Kevin Gausman,8,1,Busch Stadium,Toronto Blue Jays,Toronto Blue Jays
662074,2022-05-24,New York Mets,San Francisco Giants,Logan Webb,Chris Bassitt,12,13,Oracle Park,San Francisco Giants,San Francisco Giants
662134,2022-05-24,Oakland Athletics,Seattle Mariners,George Kirby,James Kaprielian,7,5,T-Mobile Park,Oakland Athletics,Oakland Athletics
662229,2022-05-24,Milwaukee Brewers,San Diego Padres,Blake Snell,Corbin Burnes,4,1,Petco Park,Milwaukee Brewers,Milwaukee Brewers
662454,2022-05-24,Colorado Rockies,Pittsburgh Pirates,Roansy Contreras,Kyle Freeland,2,1,PNC Park,Colorado Rockies,Colorado Rockies
662536,2022-05-24,Los Angeles Dodgers,Washington Nationals,Josiah Gray,Walker Buehler,9,4,Nationals Park,Los Angeles Dodgers,Los Angeles Dodgers
662846,2022-05-24,Cleveland Guardians,Houston Astros,Framber Valdez,Zach Plesac,3,7,Minute Maid Park,Houston Astros,Houston Astros
663103,2022-05-24,Chicago Cubs,Cincinnati Reds,Tyler Mahle,Marcus Stroman,11,4,Great American Ball Park,Chicago Cubs,Chicago Cubs
663339,2022-05-24,Kansas City Royals,Arizona Diamondbacks,Zac Gallen,Jonathan Heasley,6,8,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
663381,2022-05-24,Texas Rangers,Los Angeles Angels,Noah Syndergaard,Dane Dunning,3,5,Angel Stadium,Los Angeles Angels,Los Angeles Angels
661286,2022-05-25,Baltimore Orioles,New York Yankees,JP Sears,Tyler Wells,0,2,Yankee Stadium,New York Yankees,New York Yankees
661487,2022-05-25,Boston Red Sox,Chicago White Sox,Lucas Giolito,Rich Hill,1,3,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
661542,2022-05-25,Philadelphia Phillies,Atlanta Braves,Charlie Morton,Ranger Suárez,4,8,Truist Park,Atlanta Braves,Atlanta Braves
661772,2022-05-25,Detroit Tigers,Minnesota Twins,Dylan Bundy,Rony García,4,2,Target Field,Detroit Tigers,Detroit Tigers
662052,2022-05-25,Miami Marlins,Tampa Bay Rays,Drew Rasmussen,Cody Poteet,4,5,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
662093,2022-05-25,New York Mets,San Francisco Giants,Jakob Junis,Thomas Szapucki,3,9,Oracle Park,San Francisco Giants,San Francisco Giants
662133,2022-05-25,Oakland Athletics,Seattle Mariners,Robbie Ray,Paul Blackburn,4,2,T-Mobile Park,Oakland Athletics,Oakland Athletics
662228,2022-05-25,Milwaukee Brewers,San Diego Padres,Yu Darvish,Aaron Ashby,2,1,Petco Park,Milwaukee Brewers,Milwaukee Brewers
662453,2022-05-25,Colorado Rockies,Pittsburgh Pirates,Zach Thompson,Ryan Feltner,5,10,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
662527,2022-05-25,Los Angeles Dodgers,Washington Nationals,Erick Fedde,Julio Urías,0,1,Nationals Park,Washington Nationals,Washington Nationals
662845,2022-05-25,Cleveland Guardians,Houston Astros,Cristian Javier,Cal Quantrill,1,2,Minute Maid Park,Houston Astros,Houston Astros
663082,2022-05-25,Chicago Cubs,Cincinnati Reds,Luis Castillo,Kyle Hendricks,3,4,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
663446,2022-05-25,Texas Rangers,Los Angeles Angels,Reid Detmers,Glenn Otto,7,2,Angel Stadium,Texas Rangers,Texas Rangers
661486,2022-05-26,Boston Red Sox,Chicago White Sox,Dallas Keuchel,Michael Wacha,16,7,Guaranteed Rate Field,Boston Red Sox,Boston Red Sox
661574,2022-05-26,Philadelphia Phillies,Atlanta Braves,Kyle Wright,Aaron Nola,4,1,Truist Park,Philadelphia Phillies,Philadelphia Phillies
661771,2022-05-26,Kansas City Royals,Minnesota Twins,Devin Smeltzer,Daniel Lynch IV,3,2,Target Field,Kansas City Royals,Kansas City Royals
661997,2022-05-26,Milwaukee Brewers,St. Louis Cardinals,Adam Wainwright,Eric Lauer,4,3,Busch Stadium,Milwaukee Brewers,Milwaukee Brewers
662051,2022-05-26,New York Yankees,Tampa Bay Rays,Ryan Yarbrough,Nestor Cortes,7,2,Tropicana Field,New York Yankees,New York Yankees
662376,2022-05-26,Texas Rangers,Oakland Athletics,Frankie Montas,Martín Pérez,4,1,Oakland Coliseum,Texas Rangers,Texas Rangers
662515,2022-05-26,Colorado Rockies,Washington Nationals,Patrick Corbin,Germán Márquez,3,7,Nationals Park,Washington Nationals,Washington Nationals
662842,2022-05-26,Cleveland Guardians,Detroit Tigers,Tarik Skubal,Konnor Pilkington,3,4,Comerica Park,Detroit Tigers,Detroit Tigers
663081,2022-05-26,Chicago Cubs,Cincinnati Reds,Hunter Greene,Justin Steele,5,20,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
663338,2022-05-26,Los Angeles Dodgers,Arizona Diamondbacks,Humberto Castellanos,Mitch White,14,1,Chase Field,Los Angeles Dodgers,Los Angeles Dodgers
663445,2022-05-26,Toronto Blue Jays,Los Angeles Angels,Shohei Ohtani,Hyun Jin Ryu,6,3,Angel Stadium,Toronto Blue Jays,Toronto Blue Jays
661539,2022-05-27,Miami Marlins,Atlanta Braves,Ian Anderson,Trevor Rogers,4,6,Truist Park,Atlanta Braves,Atlanta Braves
661777,2022-05-27,Kansas City Royals,Minnesota Twins,Bailey Ober,Brad Keller,7,10,Target Field,Minnesota Twins,Minnesota Twins
661960,2022-05-27,New York Yankees,Tampa Bay Rays,Jeffrey Springs,Jameson Taillon,2,0,Tropicana Field,New York Yankees,New York Yankees
661992,2022-05-27,Milwaukee Brewers,St. Louis Cardinals,Dakota Hudson,Brandon Woodruff,2,4,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
662132,2022-05-27,Houston Astros,Seattle Mariners,Chris Flexen,Justin Verlander,1,6,T-Mobile Park,Seattle Mariners,Seattle Mariners
662281,2022-05-27,Pittsburgh Pirates,San Diego Padres,Sean Manaea,Jose Quintana,3,4,Petco Park,San Diego Padres,San Diego Padres
662369,2022-05-27,Texas Rangers,Oakland Athletics,Cole Irvin,Jon Gray,8,5,Oakland Coliseum,Texas Rangers,Texas Rangers
662514,2022-05-27,Colorado Rockies,Washington Nationals,Aaron Sanchez,Austin Gomber,0,0,Nationals Park,Colorado Rockies,Colorado Rockies
662543,2022-05-27,Philadelphia Phillies,New York Mets,Carlos Carrasco,Bailey Falter,6,8,Citi Field,New York Mets,New York Mets
662841,2022-05-27,Cleveland Guardians,Detroit Tigers,Alex Faedo,Shane Bieber,0,0,Comerica Park,Cleveland Guardians,Cleveland Guardians
663080,2022-05-27,San Francisco Giants,Cincinnati Reds,Graham Ashcraft,Carlos Rodón,1,5,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
663276,2022-05-27,Baltimore Orioles,Boston Red Sox,Garrett Whitlock,Kyle Bradish,12,8,Fenway Park,Baltimore Orioles,Baltimore Orioles
663347,2022-05-27,Los Angeles Dodgers,Arizona Diamondbacks,Madison Bumgarner,Ryan Pepiot,6,4,Chase Field,Los Angeles Dodgers,Los Angeles Dodgers
663444,2022-05-27,Toronto Blue Jays,Los Angeles Angels,Chase Silseth,Alek Manoah,4,3,Angel Stadium,Toronto Blue Jays,Toronto Blue Jays
661518,2022-05-28,Chicago Cubs,Chicago White Sox,Johnny Cueto,Keegan Thompson,5,1,Guaranteed Rate Field,Chicago Cubs,Chicago Cubs
661537,2022-05-28,Miami Marlins,Atlanta Braves,Tucker Davidson,Sandy Alcantara,4,1,Truist Park,Miami Marlins,Miami Marlins
661774,2022-05-28,Kansas City Royals,Minnesota Twins,Chris Archer,Brady Singer,7,3,Target Field,Kansas City Royals,Kansas City Royals
661933,2022-05-28,New York Yankees,Tampa Bay Rays,Corey Kluber,Gerrit Cole,1,3,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
661991,2022-05-28,Milwaukee Brewers,St. Louis Cardinals,Matthew Liberatore,Adrian Houser,3,8,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
662131,2022-05-28,Houston Astros,Seattle Mariners,Logan Gilbert,José Urquidy,0,6,T-Mobile Park,Seattle Mariners,Seattle Mariners
662280,2022-05-28,Pittsburgh Pirates,San Diego Padres,Joe Musgrove,JT Brubaker,4,2,Petco Park,Pittsburgh Pirates,Pittsburgh Pirates
662375,2022-05-28,Texas Rangers,Oakland Athletics,Zach Logue,Taylor Hearn,11,4,Oakland Coliseum,Texas Rangers,Texas Rangers
662513,2022-05-28,Colorado Rockies,Washington Nationals,Joan Adon,Chad Kuhl,3,2,Nationals Park,Colorado Rockies,Colorado Rockies
662556,2022-05-28,Philadelphia Phillies,New York Mets,Taijuan Walker,Zach Eflin,2,8,Citi Field,New York Mets,New York Mets
662852,2022-05-28,Cleveland Guardians,Detroit Tigers,Alex Faedo,Shane Bieber,8,1,Comerica Park,Cleveland Guardians,Cleveland Guardians
663118,2022-05-28,San Francisco Giants,Cincinnati Reds,Vladimir Gutierrez,Alex Wood,2,3,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
663257,2022-05-28,Baltimore Orioles,Boston Red Sox,Nathan Eovaldi,Jordan Lyles,3,5,Fenway Park,Boston Red Sox,Boston Red Sox
663309,2022-05-28,Baltimore Orioles,Boston Red Sox,Josh Winckowski,Denyi Reyes,4,2,Fenway Park,Baltimore Orioles,Baltimore Orioles
663330,2022-05-28,Los Angeles Dodgers,Arizona Diamondbacks,Merrill Kelly,Tony Gonsolin,3,2,Chase Field,Los Angeles Dodgers,Los Angeles Dodgers
663400,2022-05-28,Toronto Blue Jays,Los Angeles Angels,Michael Lorenzen,Yusei Kikuchi,6,5,Angel Stadium,Toronto Blue Jays,Toronto Blue Jays
661461,2022-05-29,Chicago Cubs,Chicago White Sox,Dylan Cease,Marcus Stroman,4,5,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
661517,2022-05-29,Miami Marlins,Atlanta Braves,Max Fried,Elieser Hernández,3,6,Truist Park,Atlanta Braves,Atlanta Braves
661731,2022-05-29,Kansas City Royals,Minnesota Twins,Sonny Gray,Zack Greinke,3,7,Target Field,Minnesota Twins,Minnesota Twins
661910,2022-05-29,New York Yankees,Tampa Bay Rays,Shane McClanahan,Luis Severino,2,4,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
661990,2022-05-29,Milwaukee Brewers,St. Louis Cardinals,Miles Mikolas,Corbin Burnes,8,0,Busch Stadium,Milwaukee Brewers,Milwaukee Brewers
662130,2022-05-29,Houston Astros,Seattle Mariners,Marco Gonzales,Luis Garcia,2,1,T-Mobile Park,Houston Astros,Houston Astros
662279,2022-05-29,Pittsburgh Pirates,San Diego Padres,MacKenzie Gore,Roansy Contreras,2,4,Petco Park,San Diego Padres,San Diego Padres
662374,2022-05-29,Texas Rangers,Oakland Athletics,James Kaprielian,Dane Dunning,5,6,Oakland Coliseum,Oakland Athletics,Oakland Athletics
662512,2022-05-29,Colorado Rockies,Washington Nationals,Josiah Gray,Kyle Freeland,5,6,Nationals Park,Washington Nationals,Washington Nationals
662555,2022-05-29,Philadelphia Phillies,New York Mets,Chris Bassitt,Zack Wheeler,4,5,Citi Field,New York Mets,New York Mets
662840,2022-05-29,Cleveland Guardians,Detroit Tigers,Elvin Rodriguez,Triston McKenzie,1,2,Comerica Park,Detroit Tigers,Detroit Tigers
663072,2022-05-29,San Francisco Giants,Cincinnati Reds,Tyler Mahle,Alex Cobb,6,4,Great American Ball Park,San Francisco Giants,San Francisco Giants
663299,2022-05-29,Baltimore Orioles,Boston Red Sox,Nick Pivetta,Bruce Zimmermann,2,12,Fenway Park,Boston Red Sox,Boston Red Sox
663328,2022-05-29,Los Angeles Dodgers,Arizona Diamondbacks,Zach Davies,Tyler Anderson,3,1,Chase Field,Los Angeles Dodgers,Los Angeles Dodgers
663414,2022-05-29,Toronto Blue Jays,Los Angeles Angels,Patrick Sandoval,José Berríos,11,10,Angel Stadium,Toronto Blue Jays,Toronto Blue Jays
661613,2022-05-30,San Francisco Giants,Philadelphia Phillies,Kyle Gibson,Logan Webb,5,4,Citizens Bank Park,San Francisco Giants,San Francisco Giants
661900,2022-05-30,Tampa Bay Rays,Texas Rangers,Glenn Otto,Drew Rasmussen,5,9,Globe Life Field,Texas Rangers,Texas Rangers
661989,2022-05-30,San Diego Padres,St. Louis Cardinals,Packy Naughton,Nick Martinez,3,6,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
662373,2022-05-30,Houston Astros,Oakland Athletics,Paul Blackburn,Framber Valdez,5,1,Oakland Coliseum,Houston Astros,Houston Astros
662545,2022-05-30,Washington Nationals,New York Mets,David Peterson,Erick Fedde,5,13,Citi Field,New York Mets,New York Mets
662743,2022-05-30,Pittsburgh Pirates,Los Angeles Dodgers,Walker Buehler,Zach Thompson,6,5,Dodger Stadium,Pittsburgh Pirates,Pittsburgh Pirates
662854,2022-05-30,Minnesota Twins,Detroit Tigers,Beau Brieske,Dylan Bundy,5,7,Comerica Park,Detroit Tigers,Detroit Tigers
662992,2022-05-30,Miami Marlins,Colorado Rockies,Ryan Feltner,Pablo López,1,7,Coors Field,Colorado Rockies,Colorado Rockies
663109,2022-05-30,Kansas City Royals,Cleveland Guardians,Zach Plesac,Jonathan Heasley,3,7,Progressive Field,Cleveland Guardians,Cleveland Guardians
663149,2022-05-30,Milwaukee Brewers,Chicago Cubs,Matt Swarmer,Ethan Small,7,6,Wrigley Field,Milwaukee Brewers,Milwaukee Brewers
663298,2022-05-30,Baltimore Orioles,Boston Red Sox,Rich Hill,Tyler Wells,10,0,Fenway Park,Baltimore Orioles,Baltimore Orioles
663327,2022-05-30,Atlanta Braves,Arizona Diamondbacks,Zac Gallen,Spencer Strider,2,6,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
661075,2022-05-31,Seattle Mariners,Baltimore Orioles,Bryan Baker,George Kirby,10,0,Oriole Park at Camden Yards,Seattle Mariners,Seattle Mariners
661331,2022-05-31,Los Angeles Angels,New York Yankees,Jordan Montgomery,Noah Syndergaard,1,9,Yankee Stadium,New York Yankees,New York Yankees
661618,2022-05-31,San Francisco Giants,Philadelphia Phillies,Ranger Suárez,Jakob Junis,7,4,Citizens Bank Park,San Francisco Giants,San Francisco Giants
661797,2022-05-31,Chicago White Sox,Toronto Blue Jays,Kevin Gausman,Lucas Giolito,5,6,Rogers Centre,Toronto Blue Jays,Toronto Blue Jays
661884,2022-05-31,Tampa Bay Rays,Texas Rangers,Martín Pérez,Ryan Yarbrough,0,3,Globe Life Field,Texas Rangers,Texas Rangers
661977,2022-05-31,San Diego Padres,St. Louis Cardinals,Adam Wainwright,Blake Snell,2,3,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
662367,2022-05-31,Houston Astros,Oakland Athletics,Frankie Montas,Cristian Javier,3,1,Oakland Coliseum,Houston Astros,Houston Astros
662544,2022-05-31,Washington Nationals,New York Mets,Trevor Williams,Patrick Corbin,0,10,Citi Field,New York Mets,New York Mets
662735,2022-05-31,Pittsburgh Pirates,Los Angeles Dodgers,Julio Urías,Mitch Keller,5,3,Dodger Stadium,Pittsburgh Pirates,Pittsburgh Pirates
662806,2022-05-31,Minnesota Twins,Detroit Tigers,Rony García,Devin Smeltzer,8,2,Comerica Park,Minnesota Twins,Minnesota Twins
662836,2022-05-31,Minnesota Twins,Detroit Tigers,Joey Wentz,Cole Sands,0,4,Comerica Park,Detroit Tigers,Detroit Tigers
662991,2022-05-31,Miami Marlins,Colorado Rockies,Germán Márquez,,0,0,Coors Field,Miami Marlins,Miami Marlins
663034,2022-05-31,Kansas City Royals,Cleveland Guardians,Cal Quantrill,Daniel Lynch IV,3,8,Progressive Field,Cleveland Guardians,Cleveland Guardians
663154,2022-05-31,Milwaukee Brewers,Chicago Cubs,Justin Steele,Eric Lauer,7,8,Wrigley Field,Chicago Cubs,Chicago Cubs
663297,2022-05-31,Cincinnati Reds,Boston Red Sox,Michael Wacha,Luis Castillo,2,1,Fenway Park,Cincinnati Reds,Cincinnati Reds
663329,2022-05-31,Atlanta Braves,Arizona Diamondbacks,Humberto Castellanos,Charlie Morton,7,8,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
661330,2022-06-01,Los Angeles Angels,New York Yankees,Nestor Cortes,Reid Detmers,0,0,Yankee Stadium,Los Angeles Angels,Los Angeles Angels
661343,2022-06-01,Seattle Mariners,Baltimore Orioles,Kyle Bradish,Robbie Ray,2,9,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
661612,2022-06-01,San Francisco Giants,Philadelphia Phillies,Aaron Nola,Carlos Rodón,5,6,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,Hyun Jin Ryu,Michael Kopech,3,7,Rogers Centre,Toronto Blue Jays,Toronto Blue Jays
661963,2022-06-01,Tampa Bay Rays,Texas Rangers,Jon Gray,Jeffrey Springs,4,3,Globe Life Field,Tampa Bay Rays,Tampa Bay Rays
661982,2022-06-01,San Diego Padres,St. Louis Cardinals,Dakota Hudson,Yu Darvish,2,5,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
662366,2022-06-01,Houston Astros,Oakland Athletics,Cole Irvin,Justin Verlander,5,4,Oakland Coliseum,Houston Astros,Houston Astros
662457,2022-06-01,Washington Nationals,New York Mets,Carlos Carrasco,Evan Lee,0,5,Citi Field,New York Mets,New York Mets
662721,2022-06-01,Pittsburgh Pirates,Los Angeles Dodgers,Mitch White,Jose Quintana,8,4,Dodger Stadium,Pittsburgh Pirates,Pittsburgh Pirates
662833,2022-06-01,Minnesota Twins,Detroit Tigers,Tarik Skubal,Bailey Ober,0,5,Comerica Park,Detroit Tigers,Detroit Tigers
