game_date,home_name,away_name,home_score,away_score,H_Payout,A_Payout,H_odds,A_odds,vig,H_fair_odds,A_fair_odds
2023-09-22,Miami Marlins,Milwaukee Brewers,1,16,2.26,1.68,0.4424778761061947,0.5952380952380952,0.037715971344289834,0.4263959390862945,0.5736040609137056
2023-09-22,Minnesota Twins,Los Angeles Angels,8,6,1.37,3.2,0.7299270072992701,0.3125,0.04242700729927007,0.700218818380744,0.29978118161925604
2023-09-22,New York Yankees,Arizona Diamondbacks,7,1,2.02,1.83,0.49504950495049505,0.5464480874316939,0.041497592382188975,0.47532467532467537,0.5246753246753246
2023-09-22,Oakland Athletics,Detroit Tigers,8,2,2.35,1.63,0.425531914893617,0.6134969325153374,0.039028847408954404,0.40954773869346733,0.5904522613065327
2023-09-22,Philadelphia Phillies,New York Mets,5,4,1.59,2.41,0.6289308176100629,0.41493775933609955,0.04386857694616242,0.6025,0.3975
2023-09-22,San Diego Padres,St. Louis Cardinals,4,2,1.56,2.5,0.641025641025641,0.4,0.04102564102564088,0.6157635467980296,0.38423645320197053
2023-09-22,Tampa Bay Rays,Toronto Blue Jays,2,6,1.64,2.32,0.6097560975609756,0.4310344827586207,0.04079058031959626,0.5858585858585859,0.4141414141414142
2023-09-22,Texas Rangers,Seattle Mariners,8,5,1.76,2.12,0.5681818181818182,0.4716981132075471,0.03987993138936541,0.5463917525773196,0.45360824742268036
2023-09-22,Washington Nationals,Atlanta Braves,6,9,3.12,1.39,0.3205128205128205,0.7194244604316548,0.03993728094447535,0.3082039911308203,0.6917960088691796
2023-09-21,Chicago Cubs,Pittsburgh Pirates,6,8,1.57,2.47,0.6369426751592356,0.4048582995951417,0.041800974754377274,0.6113861386138614,0.3886138613861386
2023-09-21,Cleveland Guardians,Baltimore Orioles,5,2,2.36,1.62,0.42372881355932207,0.6172839506172839,0.04101276417660604,0.40703517587939697,0.5929648241206029
2023-09-21,Los Angeles Dodgers,San Francisco Giants,7,2,1.54,2.55,0.6493506493506493,0.3921568627450981,0.04150751209574732,0.6234718826405868,0.3765281173594133
2023-09-21,New York Yankees,Toronto Blue Jays,5,3,1.71,2.2,0.5847953216374269,0.45454545454545453,0.039340776182881454,0.5626598465473145,0.4373401534526854
2023-09-21,Oakland Athletics,Detroit Tigers,3,7,2.56,1.53,0.390625,0.6535947712418301,0.044219771241829964,0.37408312958435214,0.625916870415648
2023-09-21,Philadelphia Phillies,New York Mets,5,4,1.61,2.38,0.6211180124223602,0.42016806722689076,0.041286079649250906,0.5964912280701754,0.4035087719298246
2023-09-21,St. Louis Cardinals,Milwaukee Brewers,0,6,1.91,1.92,0.5235602094240838,0.5208333333333334,0.04439354275741714,0.5013054830287206,0.49869451697127937
2023-09-21,Tampa Bay Rays,Los Angeles Angels,5,4,1.36,3.21,0.7352941176470588,0.3115264797507788,0.046820597397837505,0.7024070021881839,0.2975929978118162
2023-09-21,Washington Nationals,Atlanta Braves,3,10,3.2,1.37,0.3125,0.7299270072992701,0.04242700729927007,0.29978118161925604,0.700218818380744
2023-09-20,Arizona Diamondbacks,San Francisco Giants,7,1,1.96,1.87,0.5102040816326531,0.53475935828877,0.04496343992142293,0.48825065274151447,0.5117493472584856
2023-09-20,Atlanta Braves,Philadelphia Phillies,5,6,1.7,2.22,0.5882352941176471,0.4504504504504504,0.03868574456809748,0.5663265306122449,0.4336734693877551
2023-09-20,Chicago Cubs,Pittsburgh Pirates,7,13,1.51,2.64,0.6622516556291391,0.3787878787878788,0.0410395344170178,0.6361445783132531,0.363855421686747
2023-09-20,Cincinnati Reds,Minnesota Twins,3,5,1.76,2.1,0.5681818181818182,0.47619047619047616,0.044372294372294396,0.5440414507772021,0.4559585492227979
2023-09-20,Houston Astros,Baltimore Orioles,2,1,1.99,1.85,0.5025125628140703,0.5405405405405405,0.043053103354610656,0.4817708333333334,0.5182291666666667
2023-09-20,Kansas City Royals,Cleveland Guardians,6,2,2.28,1.67,0.4385964912280702,0.5988023952095809,0.0373988864376511,0.42278481012658226,0.5772151898734177
2023-09-20,Los Angeles Dodgers,Detroit Tigers,2,4,1.38,3.13,0.7246376811594204,0.3194888178913738,0.04412649905079413,0.6940133037694014,0.30598669623059865
2023-09-20,Miami Marlins,New York Mets,3,8,1.82,2.02,0.5494505494505494,0.49504950495049505,0.04450005440104432,0.5260416666666667,0.4739583333333334
2023-09-20,New York Yankees,Toronto Blue Jays,1,6,1.99,1.84,0.5025125628140703,0.5434782608695652,0.045990823683635496,0.4804177545691906,0.5195822454308094
2023-09-20,Oakland Athletics,Seattle Mariners,3,6,3.08,1.39,0.3246753246753247,0.7194244604316548,0.04409978510697954,0.3109619686800894,0.6890380313199105
2023-09-20,San Diego Padres,Colorado Rockies,3,2,1.39,3.1,0.7194244604316548,0.3225806451612903,0.042005105592945124,0.6904231625835189,0.309576837416481
2023-09-20,St. Louis Cardinals,Milwaukee Brewers,2,8,2.03,1.82,0.4926108374384237,0.5494505494505494,0.04206138688897321,0.4727272727272727,0.5272727272727271
2023-09-20,Tampa Bay Rays,Los Angeles Angels,3,8,1.4,3.03,0.7142857142857143,0.33003300330033003,0.04431871758604444,0.6839729119638825,0.31602708803611734
2023-09-20,Texas Rangers,Boston Red Sox,15,5,1.66,2.27,0.6024096385542169,0.44052863436123346,0.04293827291545038,0.5776081424936387,0.42239185750636127
2023-09-20,Washington Nationals,Chicago White Sox,13,3,1.76,2.13,0.5681818181818182,0.4694835680751174,0.03766538625693561,0.5475578406169666,0.4524421593830334
2023-09-19,Arizona Diamondbacks,San Francisco Giants,8,4,1.68,2.23,0.5952380952380952,0.4484304932735426,0.04366858851163791,0.5703324808184143,0.4296675191815857
2023-09-19,Atlanta Braves,Philadelphia Phillies,9,3,1.44,2.85,0.6944444444444444,0.3508771929824561,0.04532163742690054,0.6643356643356644,0.3356643356643357
2023-09-19,Chicago Cubs,Pittsburgh Pirates,14,1,1.6,2.42,0.625,0.4132231404958678,0.038223140495867725,0.6019900497512438,0.39800995024875624
2023-09-19,Cincinnati Reds,Minnesota Twins,0,7,2.04,1.8,0.49019607843137253,0.5555555555555556,0.045751633986928164,0.46874999999999994,0.53125
2023-09-19,Houston Astros,Baltimore Orioles,5,9,1.56,2.51,0.641025641025641,0.39840637450199207,0.03943201552763309,0.6167076167076166,0.3832923832923833
2023-09-19,Kansas City Royals,Cleveland Guardians,7,6,2.35,1.62,0.425531914893617,0.6172839506172839,0.042815865510901,0.4080604534005038,0.5919395465994962
2023-09-19,Los Angeles Dodgers,Detroit Tigers,3,2,1.38,3.09,0.7246376811594204,0.3236245954692557,0.048262276628676215,0.6912751677852348,0.30872483221476504
2023-09-19,Miami Marlins,New York Mets,4,3,1.64,2.31,0.6097560975609756,0.4329004329004329,0.042656530461408604,0.5848101265822784,0.41518987341772146
2023-09-19,New York Yankees,Toronto Blue Jays,1,7,1.87,1.96,0.53475935828877,0.5102040816326531,0.04496343992142293,0.5117493472584856,0.48825065274151447
2023-09-19,Oakland Athletics,Seattle Mariners,2,7,2.91,1.42,0.3436426116838488,0.7042253521126761,0.047867963796524915,0.3279445727482679,0.6720554272517322
2023-09-19,San Diego Padres,Colorado Rockies,2,0,1.32,3.42,0.7575757575757576,0.29239766081871343,0.049973418394471114,0.7215189873417721,0.27848101265822783
2023-09-19,St. Louis Cardinals,Milwaukee Brewers,3,7,2.1,1.76,0.47619047619047616,0.5681818181818182,0.044372294372294396,0.4559585492227979,0.5440414507772021
2023-09-19,Tampa Bay Rays,Los Angeles Angels,6,2,1.48,2.71,0.6756756756756757,0.36900369003690037,0.044679365712576136,0.6467780429594271,0.35322195704057274
2023-09-19,Texas Rangers,Boston Red Sox,6,4,1.63,2.31,0.6134969325153374,0.4329004329004329,0.04639736541577033,0.5862944162436549,0.4137055837563452
2023-09-19,Washington Nationals,Chicago White Sox,4,3,1.84,1.99,0.5434782608695652,0.5025125628140703,0.045990823683635496,0.5195822454308094,0.4804177545691906
2023-09-18,Atlanta Braves,Philadelphia Phillies,1,7,1.94,1.89,0.5154639175257733,0.5291005291005292,0.044564446626302434,0.49347258485639683,0.5065274151436031
2023-09-18,Cincinnati Reds,Minnesota Twins,7,3,2.29,1.65,0.4366812227074236,0.6060606060606061,0.04274182876802968,0.41878172588832485,0.5812182741116751
2023-09-18,Houston Astros,Baltimore Orioles,7,8,1.5,2.64,0.6666666666666666,0.3787878787878788,0.045454545454545414,0.6376811594202898,0.36231884057971014
2023-09-18,Kansas City Royals,Cleveland Guardians,6,4,2.09,1.77,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.45854922279792754,0.5414507772020726
2023-09-18,Los Angeles Dodgers,Detroit Tigers,8,3,1.52,2.6,0.6578947368421053,0.3846153846153846,0.04251012145748989,0.6310679611650486,0.3689320388349514
2023-09-18,Miami Marlins,New York Mets,1,2,1.62,2.35,0.6172839506172839,0.425531914893617,0.042815865510901,0.5919395465994962,0.4080604534005038
2023-09-18,Oakland Athletics,Seattle Mariners,0,5,2.5,1.56,0.4,0.641025641025641,0.04102564102564088,0.38423645320197053,0.6157635467980296
2023-09-18,San Diego Padres,Colorado Rockies,11,9,1.36,3.23,0.7352941176470588,0.30959752321981426,0.04489164086687314,0.7037037037037036,0.2962962962962963
2023-09-18,St. Louis Cardinals,Milwaukee Brewers,1,0,2.51,1.55,0.39840637450199207,0.6451612903225806,0.04356766482457264,0.38177339901477836,0.6182266009852216
2023-09-18,Texas Rangers,Boston Red Sox,2,4,1.56,2.5,0.641025641025641,0.4,0.04102564102564088,0.6157635467980296,0.38423645320197053
2023-09-18,Washington Nationals,Chicago White Sox,1,6,2.05,1.8,0.48780487804878053,0.5555555555555556,0.04336043360433606,0.4675324675324676,0.5324675324675325
2023-09-17,Arizona Diamondbacks,Chicago Cubs,6,2,1.99,1.84,0.5025125628140703,0.5434782608695652,0.045990823683635496,0.4804177545691906,0.5195822454308094
2023-09-17,Baltimore Orioles,Tampa Bay Rays,5,4,1.84,1.99,0.5434782608695652,0.5025125628140703,0.045990823683635496,0.5195822454308094,0.4804177545691906
2023-09-17,Chicago White Sox,Minnesota Twins,0,4,2.52,1.55,0.3968253968253968,0.6451612903225806,0.041986687147977486,0.3808353808353808,0.6191646191646192
2023-09-17,Cleveland Guardians,Texas Rangers,9,2,2.02,1.82,0.49504950495049505,0.5494505494505494,0.04450005440104432,0.4739583333333334,0.5260416666666667
2023-09-17,Colorado Rockies,San Francisco Giants,10,11,2.52,1.55,0.3968253968253968,0.6451612903225806,0.041986687147977486,0.3808353808353808,0.6191646191646192
2023-09-17,Kansas City Royals,Houston Astros,1,7,3.02,1.4,0.33112582781456956,0.7142857142857143,0.045411542100283864,0.3167420814479638,0.6832579185520362
2023-09-17,Los Angeles Angels,Detroit Tigers,3,5,1.98,1.85,0.5050505050505051,0.5405405405405405,0.04559104559104554,0.4830287206266319,0.5169712793733681
2023-09-17,Miami Marlins,Atlanta Braves,16,2,2.01,1.83,0.49751243781094534,0.5464480874316939,0.04396052524263938,0.4765625,0.5234374999999999
2023-09-17,Milwaukee Brewers,Washington Nationals,1,2,1.32,3.42,0.7575757575757576,0.29239766081871343,0.049973418394471114,0.7215189873417721,0.27848101265822783
2023-09-17,New York Mets,Cincinnati Reds,8,4,1.73,2.14,0.5780346820809249,0.4672897196261682,0.045324401707093065,0.5529715762273902,0.4470284237726098
2023-09-17,Oakland Athletics,San Diego Padres,1,10,2.42,1.59,0.4132231404958678,0.6289308176100629,0.0421539581059307,0.39650872817955113,0.6034912718204488
2023-09-17,Pittsburgh Pirates,New York Yankees,3,2,2.39,1.61,0.41841004184100417,0.6211180124223602,0.039528054263364254,0.4025,0.5975
2023-09-17,Seattle Mariners,Los Angeles Dodgers,1,6,1.56,2.51,0.641025641025641,0.39840637450199207,0.03943201552763309,0.6167076167076166,0.3832923832923833
2023-09-17,St. Louis Cardinals,Philadelphia Phillies,6,5,2.18,1.71,0.4587155963302752,0.5847953216374269,0.04351091796770201,0.43958868894601544,0.5604113110539846
2023-09-17,Toronto Blue Jays,Boston Red Sox,3,2,1.66,2.26,0.6024096385542169,0.4424778761061947,0.04488751466041174,0.5765306122448979,0.423469387755102
2023-09-16,Arizona Diamondbacks,Chicago Cubs,7,6,1.95,1.87,0.5128205128205129,0.53475935828877,0.047579871109282745,0.4895287958115184,0.5104712041884817
2023-09-16,Baltimore Orioles,Tampa Bay Rays,8,0,2.0,1.83,0.5,0.5464480874316939,0.04644808743169393,0.47780678851174935,0.5221932114882506
2023-09-16,Chicago White Sox,Minnesota Twins,7,6,2.85,1.44,0.3508771929824561,0.6944444444444444,0.04532163742690054,0.3356643356643357,0.6643356643356644
2023-09-16,Cleveland Guardians,Texas Rangers,2,1,1.81,2.04,0.5524861878453039,0.49019607843137253,0.04268226627667637,0.5298701298701299,0.4701298701298701
2023-09-16,Colorado Rockies,San Francisco Giants,9,5,2.4,1.59,0.4166666666666667,0.6289308176100629,0.045597484276729494,0.3984962406015038,0.6015037593984962
2023-09-16,Colorado Rockies,San Francisco Giants,5,2,2.43,1.59,0.4115226337448559,0.6289308176100629,0.040453451354918846,0.39552238805970147,0.6044776119402985
2023-09-16,Kansas City Royals,Houston Astros,10,8,2.28,1.67,0.4385964912280702,0.5988023952095809,0.0373988864376511,0.42278481012658226,0.5772151898734177
2023-09-16,Los Angeles Angels,Detroit Tigers,4,5,2.05,1.8,0.48780487804878053,0.5555555555555556,0.04336043360433606,0.4675324675324676,0.5324675324675325
2023-09-16,Miami Marlins,Atlanta Braves,11,5,1.98,1.84,0.5050505050505051,0.5434782608695652,0.04852876592007016,0.48167539267015713,0.518324607329843
2023-09-16,Milwaukee Brewers,Washington Nationals,9,5,1.35,3.28,0.7407407407407407,0.3048780487804878,0.04561878952122855,0.7084233261339092,0.2915766738660907
2023-09-16,New York Mets,Cincinnati Reds,2,3,1.87,1.95,0.53475935828877,0.5128205128205129,0.047579871109282745,0.5104712041884817,0.4895287958115184
2023-09-16,Oakland Athletics,San Diego Padres,2,5,2.14,1.73,0.4672897196261682,0.5780346820809249,0.045324401707093065,0.4470284237726098,0.5529715762273902
2023-09-16,Pittsburgh Pirates,New York Yankees,3,6,1.99,1.84,0.5025125628140703,0.5434782608695652,0.045990823683635496,0.4804177545691906,0.5195822454308094
2023-09-16,Seattle Mariners,Los Angeles Dodgers,2,6,2.17,1.72,0.4608294930875576,0.5813953488372093,0.04222484192476683,0.44215938303341906,0.557840616966581
2023-09-16,St. Louis Cardinals,Philadelphia Phillies,1,6,2.03,1.8,0.4926108374384237,0.5555555555555556,0.04816639299397929,0.4699738903394256,0.5300261096605744
2023-09-16,Toronto Blue Jays,Boston Red Sox,4,3,1.69,2.24,0.591715976331361,0.4464285714285714,0.03814454775993248,0.5699745547073791,0.43002544529262077
2023-09-15,Arizona Diamondbacks,Chicago Cubs,6,4,2.13,1.74,0.4694835680751174,0.5747126436781609,0.04419621175327837,0.44961240310077516,0.5503875968992248
2023-09-15,Baltimore Orioles,Tampa Bay Rays,1,7,2.07,1.78,0.48309178743961356,0.5617977528089888,0.044889540248602255,0.4623376623376624,0.5376623376623377
2023-09-15,Chicago White Sox,Minnesota Twins,2,10,2.49,1.56,0.4016064257028112,0.641025641025641,0.0426320667284521,0.3851851851851852,0.6148148148148148
2023-09-15,Cleveland Guardians,Texas Rangers,12,3,2.0,1.83,0.5,0.5464480874316939,0.04644808743169393,0.47780678851174935,0.5221932114882506
2023-09-15,Colorado Rockies,San Francisco Giants,3,2,2.88,1.44,0.3472222222222222,0.6944444444444444,0.04166666666666652,0.33333333333333337,0.6666666666666667
2023-09-15,Kansas City Royals,Houston Astros,4,2,2.63,1.52,0.3802281368821293,0.6578947368421053,0.03812287372423473,0.36626506024096384,0.633734939759036
2023-09-15,Los Angeles Angels,Detroit Tigers,2,11,2.07,1.78,0.48309178743961356,0.5617977528089888,0.044889540248602255,0.4623376623376624,0.5376623376623377
2023-09-15,Miami Marlins,Atlanta Braves,9,6,2.39,1.6,0.41841004184100417,0.625,0.043410041841004166,0.40100250626566414,0.5989974937343359
2023-09-15,Milwaukee Brewers,Washington Nationals,5,3,1.52,2.64,0.6578947368421053,0.3787878787878788,0.036682615629984205,0.6346153846153846,0.3653846153846153
2023-09-15,New York Mets,Cincinnati Reds,3,5,1.88,1.95,0.5319148936170213,0.5128205128205129,0.04473540643753404,0.5091383812010444,0.4908616187989557
2023-09-15,Oakland Athletics,San Diego Padres,3,8,2.68,1.49,0.3731343283582089,0.6711409395973155,0.04427526795552428,0.35731414868105515,0.642685851318945
2023-09-15,Pittsburgh Pirates,New York Yankees,5,7,2.36,1.61,0.42372881355932207,0.6211180124223602,0.044846825981682326,0.4055415617128464,0.5944584382871536
2023-09-15,Seattle Mariners,Los Angeles Dodgers,3,6,1.93,1.9,0.5181347150259068,0.5263157894736842,0.04445050449959087,0.4960835509138382,0.5039164490861618
2023-09-15,St. Louis Cardinals,Philadelphia Phillies,4,5,2.23,1.68,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.4296675191815857,0.5703324808184143
2023-09-15,Toronto Blue Jays,Boston Red Sox,3,0,1.69,2.22,0.591715976331361,0.4504504504504504,0.04216642678181137,0.5677749360613811,0.43222506393861887
2023-09-14,Baltimore Orioles,Tampa Bay Rays,3,4,1.76,2.09,0.5681818181818182,0.47846889952153115,0.046650717703349276,0.5428571428571429,0.4571428571428572
2023-09-14,Boston Red Sox,New York Yankees,5,8,1.93,1.87,0.5181347150259068,0.53475935828877,0.05289407331467677,0.4921052631578948,0.5078947368421052
2023-09-14,Boston Red Sox,New York Yankees,5,0,1.84,1.98,0.5434782608695652,0.5050505050505051,0.04852876592007016,0.518324607329843,0.48167539267015713
2023-09-14,Chicago White Sox,Minnesota Twins,2,10,2.56,1.54,0.390625,0.6493506493506493,0.039975649350649345,0.375609756097561,0.624390243902439
2023-09-14,Detroit Tigers,Cincinnati Reds,8,2,1.8,2.04,0.5555555555555556,0.49019607843137253,0.045751633986928164,0.53125,0.46874999999999994
2023-09-14,Milwaukee Brewers,Miami Marlins,4,2,1.93,1.9,0.5181347150259068,0.5263157894736842,0.04445050449959087,0.4960835509138382,0.5039164490861618
2023-09-14,New York Mets,Arizona Diamondbacks,11,1,1.86,1.97,0.5376344086021505,0.5076142131979695,0.045248621800120015,0.5143603133159269,0.4856396866840731
2023-09-14,Pittsburgh Pirates,Washington Nationals,2,0,1.58,2.41,0.6329113924050632,0.41493775933609955,0.047849151741162776,0.6040100250626567,0.3959899749373434
2023-09-14,Toronto Blue Jays,Texas Rangers,2,9,1.65,2.29,0.6060606060606061,0.4366812227074236,0.04274182876802968,0.5812182741116751,0.41878172588832485
2023-09-13,Baltimore Orioles,St. Louis Cardinals,0,1,1.49,2.68,0.6711409395973155,0.3731343283582089,0.04427526795552428,0.642685851318945,0.35731414868105515
2023-09-13,Chicago White Sox,Kansas City Royals,1,7,1.65,2.3,0.6060606060606061,0.4347826086956522,0.040843214756258295,0.5822784810126582,0.4177215189873418
2023-09-13,Colorado Rockies,Chicago Cubs,7,3,2.62,1.52,0.38167938931297707,0.6578947368421053,0.03957412615508238,0.36714975845410625,0.6328502415458938
2023-09-13,Detroit Tigers,Cincinnati Reds,3,4,1.73,2.14,0.5780346820809249,0.4672897196261682,0.045324401707093065,0.5529715762273902,0.4470284237726098
2023-09-13,Houston Astros,Oakland Athletics,6,2,1.36,3.23,0.7352941176470588,0.30959752321981426,0.04489164086687314,0.7037037037037036,0.2962962962962963
2023-09-13,Los Angeles Dodgers,San Diego Padres,1,6,1.77,2.09,0.5649717514124294,0.47846889952153115,0.043440650933960434,0.5414507772020726,0.45854922279792754
